time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
09-Jan-2020 19:39:30,-75.2168,-104.8073,672.3707,-521.8256,527.9811,-0.1433,28.6514,-0.1603,34.5004,2.1268,27.5818,-0.1730,34.3317,1456.1962,4.4776
09-Jan-2020 19:39:30,-75.2168,-104.8073,672.1358,-521.8317,527.9873,-0.1418,28.6519,-0.1588,34.4994,2.1283,27.5809,-0.1715,34.3307,1456.2019,4.4776
09-Jan-2020 19:39:30,-75.2168,-104.8073,671.9038,-521.8349,527.9905,-0.1402,28.6533,-0.1572,34.4994,2.1298,27.5808,-0.1700,34.3307,1456.2094,4.4774
09-Jan-2020 19:39:30,-75.2168,-104.8073,671.6783,-521.8349,527.9905,-0.1397,28.6545,-0.1567,34.5005,2.1304,27.5817,-0.1695,34.3318,1456.2132,4.4771
09-Jan-2020 19:39:30,-75.2168,-104.8073,671.4513,-521.8280,527.9836,-0.1372,28.6566,-0.1542,34.5005,2.1329,27.5815,-0.1670,34.3318,1456.2246,4.4766
09-Jan-2020 19:39:30,-75.2168,-104.8073,671.2260,-521.8197,527.9751,-0.1321,28.6597,-0.1491,34.4988,2.1379,27.5799,-0.1619,34.3301,1456.2458,4.4763
09-Jan-2020 19:39:30,-75.2168,-104.8073,671.0002,-521.8152,527.9706,-0.1321,28.6596,-0.1491,34.4988,2.1379,27.5799,-0.1619,34.3301,1456.2457,4.4763
09-Jan-2020 19:39:30,-75.2168,-104.8073,670.7675,-521.8151,527.9705,-0.1365,28.6559,-0.1535,34.4988,2.1335,27.5801,-0.1663,34.3301,1456.2253,4.4765
09-Jan-2020 19:39:38,-75.2168,-104.8073,670.3166,-521.8096,527.9649,-0.1419,28.6557,-0.1589,34.5046,2.1284,27.5851,-0.1717,34.3359,1456.2081,4.4777
09-Jan-2020 19:39:38,-75.2168,-104.8073,670.0957,-521.8096,527.9649,-0.1420,28.6550,-0.1590,34.5038,2.1283,27.5844,-0.1717,34.3351,1456.2065,4.4786
09-Jan-2020 19:39:38,-75.2168,-104.8073,669.8671,-521.8044,527.9596,-0.1420,28.6545,-0.1590,34.5031,2.1282,27.5839,-0.1717,34.3344,1456.2055,4.4796
09-Jan-2020 19:39:38,-75.2168,-104.8073,669.6286,-521.8044,527.9596,-0.1418,28.6539,-0.1588,34.5020,2.1284,27.5830,-0.1715,34.3333,1456.2050,4.4801
09-Jan-2020 19:39:38,-75.2168,-104.8072,669.3960,-521.8072,527.9625,-0.1418,28.6528,-0.1588,34.5006,2.1283,27.5819,-0.1715,34.3319,1456.2031,4.4801
09-Jan-2020 19:39:38,-75.2168,-104.8072,669.1618,-521.8107,527.9660,-0.1433,28.6511,-0.1603,34.5000,2.1268,27.5814,-0.1730,34.3313,1456.1954,4.4801
09-Jan-2020 19:39:38,-75.2168,-104.8072,668.9269,-521.8166,527.9720,-0.1461,28.6487,-0.1630,34.5000,2.1240,27.5816,-0.1758,34.3313,1456.1826,4.4800
09-Jan-2020 19:39:38,-75.2168,-104.8072,668.6926,-521.8215,527.9770,-0.1481,28.6482,-0.1650,34.5015,2.1221,27.5829,-0.1778,34.3328,1456.1754,4.4795
09-Jan-2020 19:39:38,-75.2168,-104.8072,668.4541,-521.8236,527.9790,-0.1492,28.6483,-0.1661,34.5029,2.1211,27.5841,-0.1789,34.3342,1456.1723,4.4788
09-Jan-2020 19:39:47,-75.2168,-104.8072,668.2221,-521.8251,527.9806,-0.1492,28.6483,-0.1661,34.5029,2.1211,27.5841,-0.1789,34.3342,1456.1723,4.4783
09-Jan-2020 19:39:47,-75.2168,-104.8072,667.9948,-521.8251,527.9806,-0.1468,28.6505,-0.1638,34.5031,2.1235,27.5841,-0.1765,34.3344,1456.1837,4.4783
09-Jan-2020 19:39:47,-75.2168,-104.8072,667.7520,-521.8241,527.9796,-0.1414,28.6546,-0.1584,34.5025,2.1288,27.5834,-0.1712,34.3338,1456.2078,4.4783
09-Jan-2020 19:39:47,-75.2168,-104.8072,667.2826,-521.8274,527.9829,-0.1403,28.6564,-0.1573,34.5037,2.1300,27.5843,-0.1701,34.3350,1456.2146,4.4782
09-Jan-2020 19:39:47,-75.2168,-104.8072,667.0487,-521.8303,527.9858,-0.1443,28.6535,-0.1613,34.5043,2.1260,27.5849,-0.1740,34.3356,1456.1969,4.4780
09-Jan-2020 19:39:47,-75.2168,-104.8072,666.8155,-521.8303,527.9858,-0.1472,28.6506,-0.1642,34.5037,2.1231,27.5846,-0.1769,34.3350,1456.1827,4.4780
09-Jan-2020 19:39:47,-75.2168,-104.8072,666.5817,-521.8272,527.9827,-0.1472,28.6501,-0.1642,34.5031,2.1231,27.5841,-0.1769,34.3344,1456.1818,4.4783
09-Jan-2020 19:39:56,-75.2168,-104.8072,666.3518,-521.8224,527.9779,-0.1457,28.6503,-0.1627,34.5017,2.1245,27.5829,-0.1754,34.3330,1456.1868,4.4786
09-Jan-2020 19:39:56,-75.2168,-104.8072,666.1197,-521.8168,527.9721,-0.1410,28.6543,-0.1580,34.5017,2.1292,27.5827,-0.1708,34.3330,1456.2085,4.4789
09-Jan-2020 19:39:56,-75.2168,-104.8072,665.8907,-521.8109,527.9661,-0.1378,28.6569,-0.1548,34.5015,2.1323,27.5824,-0.1676,34.3328,1456.2229,4.4790
09-Jan-2020 19:39:56,-75.2168,-104.8072,665.6641,-521.8081,527.9634,-0.1363,28.6578,-0.1533,34.5011,2.1338,27.5820,-0.1661,34.3324,1456.2292,4.4790
09-Jan-2020 19:39:56,-75.2168,-104.8072,665.4339,-521.8076,527.9629,-0.1350,28.6572,-0.1520,34.4988,2.1350,27.5801,-0.1648,34.3301,1456.2321,4.4793
09-Jan-2020 19:39:56,-75.2168,-104.8072,665.2074,-521.8058,527.9611,-0.1350,28.6555,-0.1520,34.4965,2.1348,27.5782,-0.1648,34.3278,1456.2290,4.4797
09-Jan-2020 19:39:56,-75.2168,-104.8072,664.9731,-521.8058,527.9611,-0.1365,28.6542,-0.1535,34.4965,2.1334,27.5783,-0.1663,34.3278,1456.2221,4.4799
09-Jan-2020 19:39:56,-75.2168,-104.8072,664.7338,-521.8066,527.9618,-0.1396,28.6535,-0.1566,34.4991,2.1304,27.5805,-0.1694,34.3304,1456.2113,4.4800
09-Jan-2020 19:39:56,-75.2168,-104.8072,664.4968,-521.8066,527.9618,-0.1427,28.6527,-0.1597,34.5015,2.1274,27.5826,-0.1724,34.3328,1456.2002,4.4800
09-Jan-2020 19:40:04,-75.2168,-104.8072,664.2627,-521.8061,527.9613,-0.1430,28.6525,-0.1600,34.5015,2.1272,27.5826,-0.1727,34.3328,1456.1988,4.4800
09-Jan-2020 19:40:04,-75.2168,-104.8072,664.0299,-521.8051,527.9603,-0.1430,28.6517,-0.1600,34.5005,2.1271,27.5818,-0.1727,34.3318,1456.1974,4.4797
09-Jan-2020 19:40:04,-75.2168,-104.8071,663.7988,-521.8051,527.9603,-0.1392,28.6542,-0.1562,34.4995,2.1308,27.5808,-0.1690,34.3308,1456.2136,4.4791
09-Jan-2020 19:40:04,-75.2168,-104.8071,662.6607,-521.8191,527.9745,-0.1431,28.6514,-0.1601,34.5002,2.1270,27.5816,-0.1728,34.3315,1456.1968,4.4780
09-Jan-2020 19:40:04,-75.2168,-104.8071,662.4280,-521.8181,527.9735,-0.1433,28.6509,-0.1603,34.4997,2.1268,27.5812,-0.1730,34.3310,1456.1952,4.4782
09-Jan-2020 19:40:13,-75.2169,-104.8071,662.1901,-521.8179,527.9733,-0.1434,28.6506,-0.1604,34.4994,2.1266,27.5810,-0.1731,34.3307,1456.1943,4.4782
09-Jan-2020 19:40:13,-75.2169,-104.8071,661.9528,-521.8134,527.9687,-0.1436,28.6504,-0.1606,34.4994,2.1264,27.5810,-0.1733,34.3307,1456.1933,4.4778
09-Jan-2020 19:40:13,-75.2169,-104.8071,661.7205,-521.8134,527.9687,-0.1450,28.6497,-0.1620,34.5000,2.1251,27.5815,-0.1747,34.3313,1456.1876,4.4774
09-Jan-2020 19:40:13,-75.2169,-104.8071,661.4859,-521.8195,527.9749,-0.1458,28.6494,-0.1628,34.5005,2.1243,27.5820,-0.1755,34.3318,1456.1847,4.4774
09-Jan-2020 19:40:13,-75.2169,-104.8071,661.0311,-521.8192,527.9746,-0.1390,28.6535,-0.1560,34.4984,2.1310,27.5799,-0.1688,34.3297,1456.2133,4.4776
09-Jan-2020 19:40:13,-75.2169,-104.8071,660.8157,-521.8175,527.9729,-0.1339,28.6572,-0.1509,34.4975,2.1360,27.5790,-0.1637,34.3288,1456.2357,4.4777
09-Jan-2020 19:40:13,-75.2169,-104.8071,660.5884,-521.8175,527.9729,-0.1339,28.6566,-0.1509,34.4967,2.1360,27.5783,-0.1637,34.3280,1456.2346,4.4780
09-Jan-2020 19:40:22,-75.2169,-104.8071,660.3545,-521.8205,527.9759,-0.1358,28.6545,-0.1528,34.4961,2.1340,27.5779,-0.1656,34.3274,1456.2250,4.4780
09-Jan-2020 19:40:22,-75.2169,-104.8071,660.1296,-521.8205,527.9759,-0.1369,28.6530,-0.1539,34.4953,2.1329,27.5773,-0.1667,34.3266,1456.2189,4.4779
09-Jan-2020 19:40:22,-75.2169,-104.8071,659.8952,-521.8180,527.9734,-0.1379,28.6527,-0.1549,34.4961,2.1319,27.5780,-0.1677,34.3274,1456.2153,4.4778
09-Jan-2020 19:40:30,-75.2169,-104.8070,658.3858,-521.8040,527.9592,-0.1411,28.6510,-0.1581,34.4974,2.1288,27.5792,-0.1708,34.3287,1456.2020,4.4779
09-Jan-2020 19:40:30,-75.2169,-104.8070,658.1991,-521.7977,527.9528,-0.1402,28.6517,-0.1572,34.4974,2.1297,27.5792,-0.1700,34.3287,1456.2061,4.4777
09-Jan-2020 19:40:30,-75.2169,-104.8070,658.0036,-521.7946,527.9496,-0.1394,28.6524,-0.1564,34.4974,2.1305,27.5792,-0.1692,34.3287,1456.2097,4.4775
09-Jan-2020 19:40:30,-75.2169,-104.8070,657.3615,-521.8027,527.9579,-0.1336,28.6596,-0.1506,34.5004,2.1364,27.5813,-0.1634,34.3317,1456.2407,4.4770
09-Jan-2020 19:40:30,-75.2169,-104.8070,657.1331,-521.8048,527.9600,-0.1336,28.6597,-0.1506,34.5006,2.1365,27.5814,-0.1634,34.3319,1456.2410,4.4771
09-Jan-2020 19:40:30,-75.2169,-104.8070,656.9048,-521.8060,527.9612,-0.1368,28.6573,-0.1538,34.5009,2.1333,27.5818,-0.1666,34.3322,1456.2266,4.4771
09-Jan-2020 19:40:30,-75.2169,-104.8070,656.6734,-521.8102,527.9655,-0.1394,28.6551,-0.1564,34.5009,2.1307,27.5820,-0.1692,34.3322,1456.2147,4.4771
09-Jan-2020 19:40:39,-75.2169,-104.8070,656.4419,-521.8169,527.9723,-0.1396,28.6546,-0.1566,34.5005,2.1305,27.5817,-0.1694,34.3318,1456.2133,4.4771
09-Jan-2020 19:40:39,-75.2169,-104.8070,656.2038,-521.8220,527.9775,-0.1396,28.6535,-0.1566,34.4990,2.1304,27.5805,-0.1694,34.3303,1456.2114,4.4773
09-Jan-2020 19:40:39,-75.2169,-104.8070,655.9665,-521.8220,527.9775,-0.1396,28.6528,-0.1566,34.4981,2.1304,27.5797,-0.1694,34.3294,1456.2102,4.4773
09-Jan-2020 19:40:39,-75.2169,-104.8070,655.7335,-521.8210,527.9764,-0.1401,28.6524,-0.1571,34.4981,2.1299,27.5798,-0.1699,34.3294,1456.2079,4.4773
09-Jan-2020 19:40:39,-75.2169,-104.8070,655.4993,-521.8210,527.9764,-0.1431,28.6498,-0.1601,34.4980,2.1269,27.5798,-0.1728,34.3293,1456.1938,4.4768
09-Jan-2020 19:40:39,-75.2169,-104.8070,655.2654,-521.8233,527.9788,-0.1433,28.6485,-0.1602,34.4965,2.1266,27.5786,-0.1730,34.3278,1456.1909,4.4765
09-Jan-2020 19:40:39,-75.2169,-104.8070,655.0355,-521.8241,527.9795,-0.1433,28.6458,-0.1602,34.4929,2.1264,27.5757,-0.1730,34.3242,1456.1861,4.4764
09-Jan-2020 19:40:39,-75.2169,-104.8070,654.8010,-521.8248,527.9802,-0.1407,28.6480,-0.1576,34.4929,2.1290,27.5756,-0.1704,34.3242,1456.1982,4.4764
09-Jan-2020 19:40:48,-75.2169,-104.8070,654.5649,-521.8248,527.9802,-0.1367,28.6537,-0.1537,34.4961,2.1331,27.5780,-0.1665,34.3274,1456.2209,4.4767
09-Jan-2020 19:40:48,-75.2169,-104.8070,654.3310,-521.8248,527.9802,-0.1367,28.6561,-0.1537,34.4993,2.1333,27.5806,-0.1665,34.3306,1456.2252,4.4772
09-Jan-2020 19:40:48,-75.2169,-104.8070,654.0998,-521.8239,527.9794,-0.1396,28.6563,-0.1566,34.5028,2.1306,27.5835,-0.1694,34.3341,1456.2165,4.4775
09-Jan-2020 19:40:48,-75.2169,-104.8070,653.8646,-521.8233,527.9788,-0.1435,28.6535,-0.1605,34.5034,2.1268,27.5842,-0.1732,34.3347,1456.1993,4.4775
09-Jan-2020 19:40:48,-75.2169,-104.8070,653.6306,-521.8230,527.9784,-0.1466,28.6509,-0.1636,34.5034,2.1237,27.5843,-0.1763,34.3347,1456.1849,4.4775
09-Jan-2020 19:40:48,-75.2169,-104.8070,653.3934,-521.8189,527.9743,-0.1478,28.6492,-0.1648,34.5025,2.1224,27.5837,-0.1775,34.3338,1456.1781,4.4772
09-Jan-2020 19:40:48,-75.2169,-104.8069,653.1853,-521.8124,527.9677,-0.1478,28.6492,-0.1648,34.5025,2.1224,27.5837,-0.1775,34.3338,1456.1780,4.4768
09-Jan-2020 19:40:48,-75.2169,-104.8069,652.9820,-521.8112,527.9665,-0.1478,28.6499,-0.1648,34.5035,2.1225,27.5845,-0.1775,34.3348,1456.1793,4.4765
09-Jan-2020 19:40:48,-75.2169,-104.8069,652.7406,-521.8103,527.9656,-0.1472,28.6509,-0.1642,34.5042,2.1231,27.5850,-0.1769,34.3355,1456.1830,4.4765
09-Jan-2020 19:40:56,-75.2169,-104.8069,652.5020,-521.8069,527.9621,-0.1465,28.6517,-0.1635,34.5044,2.1238,27.5851,-0.1762,34.3357,1456.1865,4.4765
